Text, base64, Sum
versus, dmVyc3Vz, 6
very, dmVyeQ==, 208
vessel, dmVzc2Vs, 255
veteran, dmV0ZXJhbg==, 254
via, dmlh, 165
victim, dmljdGlt, 50
victory, dmljdG9yeQ==, 52
video, dmlkZW8=, 206
view, dmlldw==, 254
viewer, dmlld2Vy, 14
village, dmlsbGFnZQ==, 50
violate, dmlvbGF0ZQ==, 247
violation, dmlvbGF0aW9u, 56
violence, dmlvbGVuY2U=, 68
violent, dmlvbGVudA==, 70
virtually, dmlydHVhbGx5, 118
virtue, dmlydHVl, 36
virus, dmlydXM=, 252
visible, dmlzaWJsZQ==, 81
vision, dmlzaW9u, 29
visit, dmlzaXQ=, 254
visitor, dmlzaXRvcg==, 124
visual, dmlzdWFs, 43
vital, dml0YWw=, 209
voice, dm9pY2U=, 151
volume, dm9sdW1l, 213
volunteer, dm9sdW50ZWVy, 29
vote, dm90ZQ==, 95
voter, dm90ZXI=, 114
vs, dnM=, 92
vulnerable, dnVsbmVyYWJsZQ==, 203
wage, d2FnZQ==, 111
wait, d2FpdA==, 107
wake, d2FrZQ==, 115
walk, d2Fsaw==, 161
wall, d2FsbA==, 108
wander, d2FuZGVy, 193
want, d2FudA==, 112
war, d2Fy, 85
warm, d2FybQ==, 130
warn, d2Fybg==, 152
warning, d2FybmluZw==, 80
wash, d2FzaA==, 114
waste, d2FzdGU=, 147
watch, d2F0Y2g=, 59
water, d2F0ZXI=, 68
wave, d2F2ZQ==, 51
way, d2F5, 17
we, d2U=, 40
weak, d2Vhaw==, 166
wealth, d2VhbHRo, 191
wealthy, d2VhbHRoeQ==, 239
weapon, d2VhcG9u, 172
wear, d2Vhcg==, 152
weather, d2VhdGhlcg==, 23
wedding, d2VkZGluZw==, 36
week, d2Vlaw==, 170
weekend, d2Vla2VuZA==, 203
weekly, d2Vla2x5, 152
weigh, d2VpZ2g=, 140
weight, d2VpZ2h0, 128
welcome, d2VsY29tZQ==, 188
welfare, d2VsZmFyZQ==, 10
well, d2VsbA==, 124
west, d2VzdA==, 133
western, d2VzdGVybg==, 35
wet, d2V0, 28
what, d2hhdA==, 133
whatever, d2hhdGV2ZXI=, 209
wheel, d2hlZWw=, 207
when, d2hlbg==, 173
whenever, d2hlbmV2ZXI=, 249
where, d2hlcmU=, 204
whereas, d2hlcmVhcw==, 76
whether, d2hldGhlcg==, 45
which, d2hpY2g=, 157
while, d2hpbGU=, 169
whisper, d2hpc3Blcg==, 246
white, d2hpdGU=, 171
who, d2hv, 116
whole, d2hvbGU=, 175
whom, d2hvbQ==, 161
whose, d2hvc2U=, 155
why, d2h5, 51
wide, d2lkZQ==, 146
widely, d2lkZWx5, 203
widespread, d2lkZXNwcmVhZA==, 135
wife, d2lmZQ==, 148
wild, d2lsZA==, 138
will, d2lsbA==, 146
willing, d2lsbGluZw==, 74
win, d2lu, 119
wind, d2luZA==, 140
window, d2luZG93, 132
wine, d2luZQ==, 156
wing, d2luZw==, 194
winner, d2lubmVy, 21
winter, d2ludGVy, 241
wipe, d2lwZQ==, 158
wire, d2lyZQ==, 160
wisdom, d2lzZG9t, 202
wise, d2lzZQ==, 161
wish, d2lzaA==, 152
with, d2l0aA==, 78
withdraw, d2l0aGRyYXc=, 246
within, d2l0aGlu, 187
without, d2l0aG91dA==, 99
witness, d2l0bmVzcw==, 37
woman, d29tYW4=, 100
wonder, d29uZGVy, 180
wonderful, d29uZGVyZnVs, 69
wood, d29vZA==, 90
wooden, d29vZGVu, 177
word, d29yZA==, 93
work, d29yaw==, 154
worker, d29ya2Vy, 170
working, d29ya2luZw==, 7
works, d29ya3M=, 102
workshop, d29ya3Nob3A=, 172
world, d29ybGQ=, 127
worried, d29ycmllZA==, 5
worry, d29ycnk=, 193
worth, d29ydGg=, 151
would, d291bGQ=, 55
wound, d291bmQ=, 93
wrap, d3JhcA==, 103
write, d3JpdGU=, 142
writer, d3JpdGVy, 203
writing, d3JpdGluZw==, 40
wrong, d3Jvbmc=, 198
yard, eWFyZA==, 144
yeah, eWVhaA==, 150
year, eWVhcg==, 190
yell, eWVsbA==, 162
yellow, eWVsbG93, 154
yes, eWVz, 140
yesterday, eWVzdGVyZGF5, 34
yet, eWV0, 66
yield, eWllbGQ=, 203
you, eW91, 38
young, eW91bmc=, 149
your, eW91cg==, 106
yours, eW91cnM=, 129
yourself, eW91cnNlbGY=, 240
youth, eW91dGg=, 117
zone, em9uZQ==, 165
